2020-12-18 13:18:25 DEBUG ClientServiceImpl:14 - Client{name='exampleNEW', email='exampleNEW@gmail.com', phone=380997776699, about='My name is exampleNEW', age=36}
2020-12-18 13:18:25 DEBUG ClientDaoImpl:16 - Client{name='exampleNEW', email='exampleNEW@gmail.com', phone=380997776699, about='My name is exampleNEW', age=36}
2020-12-18 13:18:25 DEBUG logging:28 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2020-12-18 13:18:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2020-12-18 13:18:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2020-12-18 13:18:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2020-12-18 13:18:25 INFO  Version:46 - HHH000412: Hibernate Core {5.4.10.Final}
2020-12-18 13:18:25 DEBUG Environment:199 - HHH000206: hibernate.properties not found
2020-12-18 13:18:25 DEBUG LocalXmlResourceResolver:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2020-12-18 13:18:25 DEBUG LocalXmlResourceResolver:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
2020-12-18 13:18:25 DEBUG JaxbCfgProcessor:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2020-12-18 13:18:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2020-12-18 13:18:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2020-12-18 13:18:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2020-12-18 13:18:25 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2020-12-18 13:18:26 DEBUG SimpleValueBinder:411 - building SimpleValue for phone
2020-12-18 13:18:26 DEBUG PropertyBinder:266 - Building property phone
2020-12-18 13:18:26 DEBUG AnnotationBinder:557 - Binding entity from annotated class: entities.Account
2020-12-18 13:18:26 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2020-12-18 13:18:26 DEBUG EntityBinder:430 - Import with entity name Account
2020-12-18 13:18:26 DEBUG EntityBinder:873 - Bind entity entities.Account on table accounts
2020-12-18 13:18:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=id, insertable=true, updatable=true, unique=false}
2020-12-18 13:18:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2020-12-18 13:18:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.Account:id]
2020-12-18 13:18:26 DEBUG SimpleValueBinder:411 - building SimpleValue for id
2020-12-18 13:18:26 DEBUG PropertyBinder:266 - Building property id
2020-12-18 13:18:26 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, assigned, , ...)
2020-12-18 13:18:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=client_id, insertable=true, updatable=true, unique=false}
2020-12-18 13:18:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property clientId with lazy=false
2020-12-18 13:18:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.Account:clientId]
2020-12-18 13:18:26 DEBUG SimpleValueBinder:411 - building SimpleValue for clientId
2020-12-18 13:18:26 DEBUG PropertyBinder:266 - Building property clientId
2020-12-18 13:18:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=number, insertable=true, updatable=true, unique=false}
2020-12-18 13:18:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property number with lazy=false
2020-12-18 13:18:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.Account:number]
2020-12-18 13:18:26 DEBUG SimpleValueBinder:411 - building SimpleValue for number
2020-12-18 13:18:26 DEBUG PropertyBinder:266 - Building property number
2020-12-18 13:18:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=value, insertable=true, updatable=true, unique=false}
2020-12-18 13:18:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property value with lazy=false
2020-12-18 13:18:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.Account:value]
2020-12-18 13:18:26 DEBUG SimpleValueBinder:411 - building SimpleValue for value
2020-12-18 13:18:26 DEBUG PropertyBinder:266 - Building property value
2020-12-18 13:18:26 DEBUG AnnotationBinder:557 - Binding entity from annotated class: entities.Status
2020-12-18 13:18:26 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2020-12-18 13:18:26 DEBUG EntityBinder:430 - Import with entity name Status
2020-12-18 13:18:26 DEBUG EntityBinder:873 - Bind entity entities.Status on table statuses
2020-12-18 13:18:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(statuses), mappingColumn=id, insertable=true, updatable=true, unique=false}
2020-12-18 13:18:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2020-12-18 13:18:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.Status:id]
2020-12-18 13:18:26 DEBUG SimpleValueBinder:411 - building SimpleValue for id
2020-12-18 13:18:26 DEBUG PropertyBinder:266 - Building property id
2020-12-18 13:18:26 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, assigned, , ...)
2020-12-18 13:18:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(statuses), mappingColumn=alias, insertable=true, updatable=true, unique=false}
2020-12-18 13:18:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property alias with lazy=false
2020-12-18 13:18:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.Status:alias]
2020-12-18 13:18:26 DEBUG SimpleValueBinder:411 - building SimpleValue for alias
2020-12-18 13:18:26 DEBUG PropertyBinder:266 - Building property alias
2020-12-18 13:18:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(statuses), mappingColumn=description, insertable=true, updatable=true, unique=false}
2020-12-18 13:18:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property description with lazy=false
2020-12-18 13:18:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.Status:description]
2020-12-18 13:18:26 DEBUG SimpleValueBinder:411 - building SimpleValue for description
2020-12-18 13:18:26 DEBUG PropertyBinder:266 - Building property description
2020-12-18 13:18:26 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for id
2020-12-18 13:18:26 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for about
2020-12-18 13:18:26 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for age
2020-12-18 13:18:26 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for email
2020-12-18 13:18:26 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for name
2020-12-18 13:18:26 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for phone
2020-12-18 13:18:26 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for id
2020-12-18 13:18:26 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for clientId
2020-12-18 13:18:26 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for number
2020-12-18 13:18:26 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for value
2020-12-18 13:18:26 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for id
2020-12-18 13:18:26 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for alias
2020-12-18 13:18:26 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for description
2020-12-18 13:18:26 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [clients]
2020-12-18 13:18:26 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [accounts]
2020-12-18 13:18:26 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [statuses]
2020-12-18 13:18:26 DEBUG SessionFactoryImpl:207 - Building session factory
2020-12-18 13:18:26 DEBUG Settings:68 - SessionFactory name : null
2020-12-18 13:18:26 DEBUG Settings:69 - Automatic flush during beforeCompletion(): enabled
2020-12-18 13:18:26 DEBUG Settings:70 - Automatic session close at end of transaction: disabled
2020-12-18 13:18:26 DEBUG Settings:72 - Statistics: disabled
2020-12-18 13:18:26 DEBUG Settings:74 - Deleted entity synthetic identifier rollback: disabled
2020-12-18 13:18:26 DEBUG Settings:75 - Default entity-mode: pojo
2020-12-18 13:18:26 DEBUG Settings:76 - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
2020-12-18 13:18:26 DEBUG Settings:77 - Allow initialization of lazy state outside session : disabled
2020-12-18 13:18:26 DEBUG Settings:79 - Using BatchFetchStyle : LEGACY
2020-12-18 13:18:26 DEBUG Settings:80 - Default batch fetch size: -1
2020-12-18 13:18:26 DEBUG Settings:81 - Maximum outer join fetch depth: null
2020-12-18 13:18:26 DEBUG Settings:82 - Default null ordering: NONE
2020-12-18 13:18:26 DEBUG Settings:83 - Order SQL updates by primary key: disabled
2020-12-18 13:18:26 DEBUG Settings:84 - Order SQL inserts for batching: disabled
2020-12-18 13:18:26 DEBUG Settings:86 - multi-tenancy strategy : NONE
2020-12-18 13:18:26 DEBUG Settings:88 - JTA Track by Thread: enabled
2020-12-18 13:18:26 DEBUG Settings:90 - Query language substitutions: {}
2020-12-18 13:18:26 DEBUG Settings:91 - Named query checking : enabled
2020-12-18 13:18:26 DEBUG Settings:93 - Second-level cache: disabled
2020-12-18 13:18:26 DEBUG Settings:94 - Second-level query cache: disabled
2020-12-18 13:18:26 DEBUG Settings:95 - Second-level query cache factory: null
2020-12-18 13:18:26 DEBUG Settings:96 - Second-level cache region prefix: null
2020-12-18 13:18:26 DEBUG Settings:97 - Optimize second-level cache for minimal puts: disabled
2020-12-18 13:18:26 DEBUG Settings:98 - Structured second-level cache entries: disabled
2020-12-18 13:18:26 DEBUG Settings:99 - Second-level cache direct-reference entries: disabled
2020-12-18 13:18:26 DEBUG Settings:100 - Automatic eviction of collection cache: disabled
2020-12-18 13:18:26 DEBUG Settings:102 - JDBC batch size: 15
2020-12-18 13:18:26 DEBUG Settings:103 - JDBC batch updates for versioned data: enabled
2020-12-18 13:18:26 DEBUG Settings:104 - Scrollable result sets: enabled
2020-12-18 13:18:26 DEBUG Settings:105 - Wrap result sets: disabled
2020-12-18 13:18:26 DEBUG Settings:106 - JDBC3 getGeneratedKeys(): enabled
2020-12-18 13:18:26 DEBUG Settings:107 - JDBC result set fetch size: null
2020-12-18 13:18:26 DEBUG Settings:108 - Connection release mode: AFTER_TRANSACTION
2020-12-18 13:18:26 DEBUG Settings:109 - Generate SQL with comments: disabled
2020-12-18 13:18:26 DEBUG Settings:111 - JPA compliance - query : disabled
2020-12-18 13:18:26 DEBUG Settings:112 - JPA compliance - closed-handling : disabled
2020-12-18 13:18:26 DEBUG Settings:113 - JPA compliance - lists : disabled
2020-12-18 13:18:26 DEBUG Settings:114 - JPA compliance - transactions : disabled
2020-12-18 13:18:26 DEBUG SessionFactoryImpl:262 - Session factory constructed with filter configurations : {}
2020-12-18 13:18:26 DEBUG SessionFactoryImpl:263 - Instantiating session factory with properties: {sun.desktop=windows, awt.toolkit=sun.awt.windows.WToolkit, dialect=org.hibernate.dialect.PostgreSQL9Dialect, file.encoding.pkg=sun.io, java.specification.version=1.8, sun.cpu.isalist=amd64, sun.jnu.encoding=Cp1251, hibernate.dialect=org.hibernate.dialect.PostgreSQL9Dialect, java.class.path=C:\Program Files\Java\jdk1.8.0_261\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\rt.jar;C:\Users\Scorp\IdeaProjects\HomeWork17\target\classes;C:\Users\Scorp\.m2\repository\org\postgresql\postgresql\42.2.18\postgresql-42.2.18.jar;C:\Users\Scorp\.m2\repository\org\checkerframework\checker-qual\3.5.0\checker-qual-3.5.0.jar;C:\Users\Scorp\.m2\repository\org\hibernate\hibernate-core\5.4.10.Final\hibernate-core-5.4.10.Final.jar;C:\Users\Scorp\.m2\repository\org\jboss\logging\jboss-logging\3.3.2.Final\jboss-logging-3.3.2.Final.jar;C:\Users\Scorp\.m2\repository\javax\persistence\javax.persistence-api\2.2\javax.persistence-api-2.2.jar;C:\Users\Scorp\.m2\repository\org\javassist\javassist\3.24.0-GA\javassist-3.24.0-GA.jar;C:\Users\Scorp\.m2\repository\net\bytebuddy\byte-buddy\1.10.2\byte-buddy-1.10.2.jar;C:\Users\Scorp\.m2\repository\antlr\antlr\2.7.7\antlr-2.7.7.jar;C:\Users\Scorp\.m2\repository\org\jboss\spec\javax\transaction\jboss-transaction-api_1.2_spec\1.1.1.Final\jboss-transaction-api_1.2_spec-1.1.1.Final.jar;C:\Users\Scorp\.m2\repository\org\jboss\jandex\2.1.1.Final\jandex-2.1.1.Final.jar;C:\Users\Scorp\.m2\repository\com\fasterxml\classmate\1.5.1\classmate-1.5.1.jar;C:\Users\Scorp\.m2\repository\javax\activation\javax.activation-api\1.2.0\javax.activation-api-1.2.0.jar;C:\Users\Scorp\.m2\repository\org\dom4j\dom4j\2.1.1\dom4j-2.1.1.jar;C:\Users\Scorp\.m2\repository\org\hibernate\common\hibernate-commons-annotations\5.1.0.Final\hibernate-commons-annotations-5.1.0.Final.jar;C:\Users\Scorp\.m2\repository\javax\xml\bind\jaxb-api\2.3.1\jaxb-api-2.3.1.jar;C:\Users\Scorp\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.1\jaxb-runtime-2.3.1.jar;C:\Users\Scorp\.m2\repository\org\glassfish\jaxb\txw2\2.3.1\txw2-2.3.1.jar;C:\Users\Scorp\.m2\repository\com\sun\istack\istack-commons-runtime\3.0.7\istack-commons-runtime-3.0.7.jar;C:\Users\Scorp\.m2\repository\org\jvnet\staxex\stax-ex\1.8\stax-ex-1.8.jar;C:\Users\Scorp\.m2\repository\com\sun\xml\fastinfoset\FastInfoset\1.2.15\FastInfoset-1.2.15.jar;C:\Users\Scorp\.m2\repository\log4j\log4j\1.2.17\log4j-1.2.17.jar;C:\Program Files\JetBrains\IntelliJ IDEA 2020.3\lib\idea_rt.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, user.variant=, java.vendor.url=http://java.oracle.com/, user.timezone=Europe/Helsinki, user.country.format=UA, os.name=Windows 10, java.vm.specification.version=1.8, user.country=RU, sun.java.launcher=SUN_STANDARD, sun.boot.library.path=C:\Program Files\Java\jdk1.8.0_261\jre\bin, sun.java.command=Main, sun.cpu.endian=little, user.home=C:\Users\Scorp, user.language=ru, java.specification.vendor=Oracle Corporation, java.home=C:\Program Files\Java\jdk1.8.0_261\jre, file.separator=\, line.separator=
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, java.awt.graphicsenv=sun.awt.Win32GraphicsEnvironment, sun.boot.class.path=C:\Program Files\Java\jdk1.8.0_261\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\rt.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\sunrsasign.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_261\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_261\jre\classes, hibernate.hbm2ddl.auto=update, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=1.8.0_261-b12, user.name=Scorp, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.endorsed.dirs=C:\Program Files\Java\jdk1.8.0_261\jre\lib\endorsed, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.url=jdbc:postgresql://localhost:5432/postgres, file.encoding=UTF-8, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, hibernate.show_sql=true, show_sql=true, hibernate.connection.driver_class=org.postgresql.Driver, java.vendor.url.bug=http://bugreport.sun.com/bugreport/, java.io.tmpdir=C:\Users\Scorp\AppData\Local\Temp\, java.version=1.8.0_261, user.dir=C:\Users\Scorp\IdeaProjects\HomeWork17, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, java.awt.printerjob=sun.awt.windows.WPrinterJob, sun.os.patch.level=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@4a9e6faf, java.library.path=C:\Program Files\Java\jdk1.8.0_261\bin;C:\Windows\Sun\Java\bin;C:\Windows\system32;C:\Windows;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\Git\cmd;C:\Users\Scorp\AppData\Local\Microsoft\WindowsApps;;., java.vm.info=mixed mode, java.vendor=Oracle Corporation, java.vm.version=25.261-b12, hibernate.bytecode.use_reflection_optimizer=false, hibernate.connection.pool_size=1, java.ext.dirs=C:\Program Files\Java\jdk1.8.0_261\jre\lib\ext;C:\Windows\Sun\Java\lib\ext, sun.io.unicode.encoding=UnicodeLittle, java.class.version=52.0}
2020-12-18 13:18:26 DEBUG JaccIntegrator:80 - Skipping JACC integration as it was not enabled
2020-12-18 13:18:26 DEBUG SessionFactoryImpl:302 - Instantiated session factory
2020-12-18 13:18:26 DEBUG TypeConfiguration$Scope:157 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5b068087] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@9cd25ff]
2020-12-18 13:18:27 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [entities.Account] is safe
2020-12-18 13:18:27 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : entities.Account
2020-12-18 13:18:27 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [entities.Account] is safe
2020-12-18 13:18:27 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : entities.Account
2020-12-18 13:18:27 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [entities.Status] is safe
2020-12-18 13:18:27 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : entities.Status
2020-12-18 13:18:27 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [entities.Status] is safe
2020-12-18 13:18:27 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : entities.Status
2020-12-18 13:18:27 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [entities.Client] is safe
2020-12-18 13:18:27 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : entities.Client
2020-12-18 13:18:27 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [entities.Client] is safe
2020-12-18 13:18:27 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : entities.Client
2020-12-18 13:18:27 DEBUG AbstractEntityPersister:3847 - Static SQL for entity: entities.Account
2020-12-18 13:18:27 DEBUG AbstractEntityPersister:3852 -  Version select: select id from accounts where id =?
2020-12-18 13:18:27 DEBUG AbstractEntityPersister:3855 -  Snapshot select: select account_.id, account_.client_id as client_i2_0_, account_.number as number3_0_, account_.value as value4_0_ from accounts account_ where account_.id=?
2020-12-18 13:18:27 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into accounts (client_id, number, value, id) values (?, ?, ?, ?)
2020-12-18 13:18:27 DEBUG AbstractEntityPersister:394 -  Update 0: update accounts set client_id=?, number=?, value=? where id=?
2020-12-18 13:18:27 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from accounts where id=?
2020-12-18 13:18:27 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1d207fad]
2020-12-18 13:18:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : clientId
2020-12-18 13:18:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : number
2020-12-18 13:18:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : value
2020-12-18 13:18:27 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2020-12-18 13:18:27 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2020-12-18 13:18:27 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entities.Account)
    - Returns
       - EntityReturnImpl(entity=entities.Account, querySpaceUid=<gen:0>, path=entities.Account)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entities.Account)
          - SQL table alias mapping - account0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

2020-12-18 13:18:27 DEBUG EntityLoader:137 - Static select for entity entities.Account [NONE]: select account0_.id as id1_0_0_, account0_.client_id as client_i2_0_0_, account0_.number as number3_0_0_, account0_.value as value4_0_0_ from accounts account0_ where account0_.id=?
2020-12-18 13:18:27 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@63e5e5b4]
2020-12-18 13:18:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : clientId
2020-12-18 13:18:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : number
2020-12-18 13:18:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : value
2020-12-18 13:18:27 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2020-12-18 13:18:27 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2020-12-18 13:18:27 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entities.Account)
    - Returns
       - EntityReturnImpl(entity=entities.Account, querySpaceUid=<gen:0>, path=entities.Account)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entities.Account)
          - SQL table alias mapping - account0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

2020-12-18 13:18:27 DEBUG EntityLoader:137 - Static select for entity entities.Account [READ]: select account0_.id as id1_0_0_, account0_.client_id as client_i2_0_0_, account0_.number as number3_0_0_, account0_.value as value4_0_0_ from accounts account0_ where account0_.id=?
2020-12-18 13:18:27 DEBUG Loader:38 - Static select for action ACTION_MERGE on entity entities.Account: select account0_.id as id1_0_0_, account0_.client_id as client_i2_0_0_, account0_.number as number3_0_0_, account0_.value as value4_0_0_ from accounts account0_ where account0_.id=?
2020-12-18 13:18:27 DEBUG Loader:38 - Static select for action ACTION_REFRESH on entity entities.Account: select account0_.id as id1_0_0_, account0_.client_id as client_i2_0_0_, account0_.number as number3_0_0_, account0_.value as value4_0_0_ from accounts account0_ where account0_.id=?
2020-12-18 13:18:27 DEBUG AbstractEntityPersister:3847 - Static SQL for entity: entities.Status
2020-12-18 13:18:27 DEBUG AbstractEntityPersister:3852 -  Version select: select id from statuses where id =?
2020-12-18 13:18:27 DEBUG AbstractEntityPersister:3855 -  Snapshot select: select status_.id, status_.alias as alias2_2_, status_.description as descript3_2_ from statuses status_ where status_.id=?
2020-12-18 13:18:27 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into statuses (alias, description, id) values (?, ?, ?)
2020-12-18 13:18:27 DEBUG AbstractEntityPersister:394 -  Update 0: update statuses set alias=?, description=? where id=?
2020-12-18 13:18:27 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from statuses where id=?
2020-12-18 13:18:27 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@43826ec]
2020-12-18 13:18:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : alias
2020-12-18 13:18:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : description
2020-12-18 13:18:27 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2020-12-18 13:18:27 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2020-12-18 13:18:27 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entities.Status)
    - Returns
       - EntityReturnImpl(entity=entities.Status, querySpaceUid=<gen:0>, path=entities.Status)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entities.Status)
          - SQL table alias mapping - status0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

2020-12-18 13:18:27 DEBUG EntityLoader:137 - Static select for entity entities.Status [NONE]: select status0_.id as id1_2_0_, status0_.alias as alias2_2_0_, status0_.description as descript3_2_0_ from statuses status0_ where status0_.id=?
2020-12-18 13:18:27 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6b63d445]
2020-12-18 13:18:27 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : alias
